uid,iid
17,726
17,727
17,728
17,729
17,730
17,731
17,732
18,16
18,20
18,38
18,237
18,238
18,241
18,242
18,244
18,247
18,248
18,249
18,251
18,255
18,259
18,267
18,274
18,301
18,411
18,415
18,416
18,426
18,473
18,481
18,485
18,493
18,610
18,624
18,629
18,631
18,636
18,651
18,733
18,734
18,735
18,736
18,737
18,738
18,739
18,740
18,741
18,742
18,743
18,744
18,745
18,746
18,747
18,748
18,749
18,750
19,453
19,464
19,751
19,752
19,753
19,754
19,755
19,756
19,757
19,758
19,759
19,760
19,761
19,762
19,763
19,764
19,765
19,766
19,767
19,768
19,769
19,770
19,771
19,772
19,773
19,774
19,775
19,776
19,777
19,778
19,779
19,780
19,781
19,782
19,783
19,784
19,785
19,786
19,787
19,788
19,789
19,790
19,791
19,792
19,793
19,794
19,795
19,796
19,797
20,21
20,101
20,108
20,112
20,130
20,169
20,175
20,176
20,182
20,370
20,386
20,461
20,549
20,565
20,657
20,799
20,800
20,801
20,802
20,803
20,804
20,805
20,806
20,807
20,808
20,809
20,810
20,811
20,812
20,813
20,814
20,815
20,816
20,817
20,818
20,819
20,820
20,821
20,822
20,823
20,824
20,825
20,826
20,827
20,828
20,829
20,830
20,831
20,832
21,16
21,38
21,106
21,116
21,178
21,206
21,207
21,234
21,237
21,238
21,240
21,244
21,247
21,249
21,250
21,251
21,259
21,265
21,282
21,289
21,375
21,387
21,476
21,639
21,640
21,659
21,733
21,736
21,833
21,834
21,835
21,836
21,837
21,838
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,849
21,850
21,851
21,852
21,853
22,16
22,38
22,104
22,106
22,237
22,238
22,239
22,241
22,242
22,243
22,244
22,245
22,251
22,257
22,258
22,259
22,260
22,263
22,267
22,274
22,277
22,278
22,280
22,298
22,299
22,301
22,303
22,405
22,409
22,412
22,419
22,426
22,434
22,481
22,493
22,651
22,733
22,747
22,854
22,855
22,856
22,857
22,858
22,859
22,860
22,861
22,862
22,863
22,864
23,866
23,461
23,657
23,668
23,788
23,867
23,868
23,869
23,870
23,871
23,872
23,873
23,874
23,875
23,876
23,877
23,878
23,879
23,880
23,881
23,882
23,883
23,884
23,885
23,886
23,887
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,898
23,899
23,900
23,901
23,902
23,903
23,904
23,905
23,906
23,907
23,908
23,909
23,910
24,16
24,101
24,121
24,132
24,277
24,297
24,373
24,413
24,498
24,564
24,591
24,594
24,639
24,651
24,653
24,676
24,809
24,867
24,911
24,912
24,913
24,914
24,915
24,916
24,917
24,918
24,919
24,920
24,921
24,922
24,923
24,924
24,925
24,926
24,927
24,928
24,929
24,930
24,931
24,932
24,933
24,934
24,935
24,936
24,937
24,938
24,939
24,940
24,941
25,8
25,10
25,21
25,34
25,40
25,49
25,142
25,315
25,853
25,942
25,943
25,944
25,945
25,946
25,947
25,948
25,949
25,950
25,951
25,952
25,953
25,954
25,955
25,956
25,957
25,958
25,959
25,960
25,961
25,962
25,963
25,964
25,965
25,966
25,967
25,968
25,969
25,970
25,971
25,972
25,973
25,974
25,975
25,976
25,977
25,978
25,979
25,980
25,981
26,38
26,110
26,158
26,237
26,238
26,241
26,249
26,251
26,266
26,267
26,277
26,282
26,328
26,405
26,411
26,414
26,416
26,422
26,431
26,448
26,450
26,478
26,481
26,484
26,487
26,493
26,629
26,636
26,637
26,654
26,656
26,856
26,901
26,916
26,982
26,983
26,984
26,985
26,986
26,987
26,988
26,989
26,990
26,991
26,992
26,993
26,994
26,995
26,996
27,139
27,177
27,178
27,179
27,183
27,237
27,238
27,240
27,244
27,249
27,253
27,264
27,267
27,270
27,274
27,282
27,293
27,304
27,405
27,406
27,411
27,415
27,421
27,431
27,448
27,471
27,488
27,596
27,629
27,630
27,637
27,740
27,856
27,901
27,916
27,993
27,997
27,998
27,999
27,1000
27,1001
27,1002
27,1003
27,1004
27,1005
27,1006
27,1007
27,1008
27,1009
28,4
28,5
28,8
28,16
28,21
28,26
28,108
28,176
28,187
28,238
28,465
28,484
28,553
28,704
28,823
28,828
28,909
28,922
28,951
28,978
28,1011
28,1012
28,1013
28,1014
28,1015
28,1016
28,1017
28,1018
28,1019
28,1020
28,1021
28,1022
28,1023
28,1024
28,1025
28,1026
28,1027
28,1028
28,1029
28,1030
28,1031
28,1032
28,1033
28,1034
28,1035
28,1036
28,1037
28,1038
28,1039
29,37
29,103
29,104
29,108
29,119
29,122
29,139
29,145
29,149
29,152
29,166
29,169
29,176
29,179
29,183
29,327
29,368
29,378
29,379
29,391
29,397
29,443
29,483
29,549
29,570
29,755
29,799
29,805
29,823
29,1040
29,1041
29,1042
29,1043
29,1044
29,1045
29,1046
29,1047
29,1048
29,1049
29,1050
29,1051
29,1052
29,1053
29,1054
29,1055
29,1056
29,1057
29,1058
29,1059
30,101
30,132
30,137
30,182
30,368
30,557
30,564
30,582
30,914
30,918
30,927
30,1049
30,1060
30,1061
30,1062
30,1063
30,1064
30,1065
30,1066
30,1067
30,1068
30,1069
30,1070
30,1071
30,1072
30,1073
30,1074
30,1075
30,1076
30,1077
30,1078
30,1079
30,1080
30,1081
30,1082
30,1083
30,1084
30,1085
30,1086
30,1087
30,1088
30,1089
30,1090
30,1091
30,1092
30,1093
30,1094
30,1095
30,1096
31,2
31,8
31,19
31,21
31,112
31,122
31,145
31,148
31,169
31,174
31,175
31,176
31,178
31,340
31,347
31,366
31,368
31,380
31,391
31,461
31,549
31,572
31,667
31,799
31,909
31,1060
31,1098
31,1099
31,1100
31,1101
31,1102
31,1103
31,1104
31,1105
31,1106
31,1107
31,1108
31,1109
31,1110
31,1111
31,1112
31,1113
31,1114
31,1115
31,1116
31,1117
31,1118
31,1119
31,1120
32,161
32,394
32,870
32,914
32,1121
32,1122
32,1123
32,1124
32,1125
32,1126
32,1127
32,1128
32,1129
32,1130
33,147
33,158
33,179
33,282
33,380
33,414
33,420
33,431
33,438
33,443
33,447
33,450
33,487
33,490
33,637
33,715
33,726
33,752
33,755
33,763
33,916
33,985
33,993
33,996
33,997
33,1042
33,1132
33,1133
33,1134
33,1135
33,1136
33,1137
33,1138
33,1139
33,1140
33,1141
33,1142
33,1143
33,1144
33,1145
33,1146
33,1147
33,1148
33,1149
33,1150
33,1151
33,1152
33,1153
33,1154
34,176
34,182
34,324
34,515
34,528
34,549
34,581
34,792
34,823
34,1049
34,1063
34,1102
34,1155
34,1156
34,1157
34,1158
34,1159
34,1160
34,1161
34,1162
34,1163
34,1164
34,1165
34,1166
34,1167
34,1168
34,1169
34,1170
34,1171
34,1172
34,1173
34,1174
34,1175
34,1176
34,1177
34,1178
34,1179
34,1180
34,1181
34,1182
34,1183
34,1184
34,1185
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
35,14
35,37
35,38
35,125
35,131
35,136
35,139
35,152
35,176
35,177
35,178
35,237
35,247
35,249
35,255
35,282
35,291
35,293
35,315
35,371
35,416
35,436
35,439
35,448
35,461
35,483
35,512
35,564
35,629
35,639
35,641
35,651
35,901
35,909
35,932
35,1041
35,1103
35,1192
35,1193
35,1194
35,1195
35,1196
35,1197
35,1198
35,1199
35,1200
35,1201
35,1202
36,1204
36,1205
36,30
36,130
36,788
36,790
36,904
36,1206
36,1207
36,1208
36,1209
36,1210
36,1211
36,1212
36,1213
36,1214
36,1215
36,1216
36,1217
36,1218
36,1219
36,1220
36,1221
36,1222
36,1223
36,1224
36,1225
36,1226
36,1227
36,1228
36,1229
36,1230
36,1231
36,1232
36,1233
36,1234
36,1235
36,1236
36,1237
36,1238
36,1239
36,1240
36,1241
36,1242
36,1243
36,1244
36,1245
36,1246
36,1247
37,1249
37,1250
37,970
37,1017
37,1251
37,1252
37,1253
37,1254
37,1255
37,1256
37,1257
37,1258
37,1259
37,1260
37,1261
37,1262
37,1263
37,1264
37,1265
37,1266
37,1267
37,1268
37,1269
37,1270
37,1271
37,1272
37,1273
37,1274
37,1275
37,1276
37,1277
37,1278
37,1279
37,1280
37,1281
37,1282
37,1283
37,1284
37,1285
37,1286
37,1287
37,1288
37,1289
37,1290
37,1291
37,1292
37,1293
37,1294
37,1295
38,790
38,867
38,868
38,872
38,878
38,892
38,897
38,904
38,907
38,1213
38,1217
38,1296
38,1297
38,1298
38,1299
38,1300
38,1301
38,1302
38,1303
38,1304
38,1305
38,1306
38,1307
38,1308
38,1309
38,1310
38,1311
38,1312
38,1313
38,1314
38,1315
38,1316
38,1317
38,1318
38,1319
38,1320
38,1321
38,1322
38,1323
38,1324
38,1325
38,1326
38,1327
38,1328
38,1329
38,1330
38,1331
38,1332
38,1333
39,38
39,103
39,122
39,131
39,133
39,139
39,140
39,153
39,170
39,174
39,177
39,178
39,237
39,238
39,240
39,251
39,268
39,327
39,328
39,375
39,422
39,461
39,484
39,488
39,639
39,912
39,916
39,998
39,1002
39,1041
39,1334
39,1335
39,1336
39,1337
39,1338
39,1339
39,1340
39,1341
39,1342
39,1343
39,1344
39,1345
39,1346
39,1347
39,1348
39,1349
39,1350
39,1351
39,1352
40,5
40,7
40,13
40,14
40,19
40,29
40,30
40,33
40,37
40,38
40,103
40,139
40,156
40,176
40,178
40,179
40,187
40,227
40,255
40,277
40,278
40,280
40,327
40,425
40,436
40,553
40,695
40,704
40,855
40,959
40,1049
40,1050
40,1353
40,1354
40,1355
40,1356
40,1357
40,1358
40,1359
40,1360
40,1361
40,1362
40,1363
40,1364
40,1365
40,1366
40,1367
40,1368
40,1369
41,866
41,16
41,101
41,112
41,139
41,164
41,175
41,176
41,183
41,368
41,386
41,512
41,559
41,564
41,565
41,580
41,656
41,657
41,667
41,668
41,685
41,802
41,816
41,867
41,868
41,907
41,914
41,932
41,1070
41,1082
41,1169
41,1328
41,1371
41,1372
41,1373
41,1374
41,1375
41,1376
41,1377
41,1378
41,1379
41,1380
41,1381
41,1382
41,1383
41,1384
41,1385
41,1386
41,1387
42,110
42,237
42,238
42,240
42,241
42,242
42,244
42,249
42,251
42,255
42,259
42,269
42,274
42,281
42,282
42,298
42,411
42,416
42,493
42,591
42,596
42,651
42,734
42,737
42,739
42,742
42,749
42,1388
42,1389
42,1390
42,1391
42,1392
42,1393
42,1394
42,1395
42,1396
42,1397
42,1398
42,1399
42,1400
42,1401
42,1402
42,1403
42,1404
42,1405
42,1406
42,1407
42,1408
42,1409
43,237
43,238
43,239
43,240
43,241
43,244
43,248
43,249
43,250
43,251
43,255
43,263
43,269
43,274
43,276
43,277
43,279
43,282
43,293
43,298
43,301
43,408
43,411
43,414
43,416
43,425
43,434
43,448
43,492
43,596
43,629
43,631
43,636
43,651
43,749
43,856
43,982
43,987
43,992
43,1001
43,1388
43,1410
43,1411
43,1412
43,1413
43,1414
43,1415
43,1416
43,1417
44,179
44,206
44,237
44,238
44,240
44,241
44,242
44,243
44,247
44,248
44,249
44,251
44,253
44,259
44,266
44,267
44,274
44,282
44,293
44,405
44,406
44,411
44,414
44,415
44,416
44,419
44,425
44,448
44,473
44,475
44,490
44,630
44,631
44,636
44,651
44,737
44,741
44,851
44,856
44,922
44,987
44,1197
44,1416
44,1418
44,1419
44,1420
44,1421
44,1422
44,1423
45,16
45,38
45,106
45,125
45,129
45,169
45,176
45,179
45,195
45,207
45,214
45,232
45,237
45,238
45,244
45,248
45,249
45,289
45,328
45,425
45,461
45,483
45,525
45,629
45,651
45,683
45,837
45,895
45,901
45,909
45,922
45,1381
45,1424
45,1425
45,1426
45,1427
45,1428
45,1429
45,1430
45,1431
45,1432
45,1433
45,1434
45,1435
45,1436
45,1437
45,1438
45,1439
45,1440
46,38
46,115
46,172
46,237
46,238
46,248
46,255
46,257
46,259
46,261
46,263
46,273
46,398
46,411
46,651
46,855
46,861
46,1057
46,1349
46,1359
46,1403
46,1442
46,1443
46,1444
46,1445
46,1446
46,1447
46,1448
46,1449
46,1450
46,1451
46,1452
46,1453
46,1454
46,1455
46,1456
46,1457
46,1458
46,1459
46,1460
46,1461
46,1462
46,1463
46,1464
46,1465
46,1466
46,1467
46,1468
46,1469
47,8
47,14
47,108
47,112
47,120
47,122
47,156
47,169
47,170
47,176
47,177
47,178
47,179
47,199
47,374
47,378
47,379
47,461
47,483
47,554
47,653
47,656
47,659
47,668
47,683
47,704
47,816
47,909
47,919
47,932
47,998
47,1041
47,1057
47,1103
47,1335
47,1353
47,1372
47,1470
47,1471
47,1472
47,1473
47,1474
47,1475
47,1476
47,1477
47,1478
47,1479
47,1480
47,1481
48,122
48,137
48,147
48,174
48,453
48,656
48,657
48,676
48,753
48,788
48,867
48,868
48,873
48,878
48,897
48,899
48,904
48,909
48,1055
48,1167
48,1202
48,1213
48,1217
48,1220
48,1230
48,1296
48,1303
48,1315
48,1317
48,1319
48,1323
48,1328
48,1372
48,1482
48,1483
48,1484
48,1485
48,1486
48,1487
48,1488
48,1489
48,1490
48,1491
48,1492
48,1493
48,1494
48,1495
48,1496
48,1497
49,304
49,405
49,414
49,439
49,450
49,752
49,762
49,763
49,772
49,778
49,786
49,994
49,1149
49,1230
49,1237
49,1498
49,1499
49,1500
49,1501
49,1502
49,1503
49,1504
49,1505
49,1506
49,1507
49,1508
49,1509
49,1510
49,1511
49,1512
49,1513
49,1514
49,1515
49,1516
49,1517
49,1518
49,1519
49,1520
49,1521
49,1522
49,1523
49,1524
49,1525
49,1526
49,1527
49,1528
49,1529
49,1530
49,1531
50,16
50,38
50,136
50,237
50,238
50,241
50,242
50,245
50,249
50,251
50,255
50,259
50,267
50,279
50,280
50,282
50,298
50,301
50,336
50,416
50,425
50,428
50,433
50,441
50,448
50,475
50,481
50,485
50,495
50,594
50,651
50,1532
50,1533
50,1534
50,1535
50,1536
50,1537
50,1538
50,1539
50,1540
50,1541
50,1542
50,1543
50,1544
50,1545
50,1546
50,1547
50,1548
50,1549
51,16
51,20
51,37
51,237
51,238
51,240
51,241
51,245
51,247
51,248
51,259
51,267
51,269
51,278
51,282
51,298
51,309
51,328
51,415
51,473
51,475
51,485
51,488
51,651
51,740
51,745
51,747
51,854
51,859
51,861
51,1002
51,1336
51,1351
51,1550
51,1551
51,1552
51,1553
51,1554
51,1555
51,1556
51,1557
51,1558
51,1559
51,1560
51,1561
51,1562
51,1563
51,1564
51,1565
52,103
52,139
52,169
52,176
52,216
52,225
52,227
52,280
52,375
52,379
52,519
52,1415
52,1566
52,1567
52,1568
52,1569
52,1570
52,1571
52,1572
52,1573
52,1574
52,1575
52,1576
52,1577
52,1578
52,1579
52,1580
52,1581
52,1582
52,1583
52,1584
52,1585
52,1586
52,1587
52,1588
52,1589
52,1590
52,1591
52,1592
52,1593
52,1594
52,1595
52,1596
52,1597
52,1598
52,1599
52,1600
52,1601
52,1602
53,108
53,120
53,122
53,156
53,177
53,315
53,374
53,386
53,388
53,438
53,554
53,633
53,670
53,805
53,882
53,932
53,1067
53,1070
53,1474
53,1476
53,1506
53,1603
53,1604
53,1605
53,1606
53,1607
53,1608
53,1609
53,1610
53,1611
53,1612
53,1613
53,1614
53,1615
53,1616
53,1617
53,1618
53,1619
53,1620
53,1621
53,1622
53,1623
53,1624
53,1625
53,1626
53,1627
53,1628
53,1629
53,1630
54,156
54,183
54,237
54,238
54,241
54,244
54,249
54,282
54,293
54,327
54,328
54,374
54,414
54,416
54,420
54,421
54,425
54,431
54,436
54,448
54,636
54,654
54,726
54,837
54,984
54,991
54,993
54,995
54,1133
54,1138
54,1141
54,1143
54,1149
54,1199
54,1389
54,1502
54,1620
54,1631
54,1632
54,1633
54,1634
54,1635
54,1636
54,1637
54,1638
54,1639
54,1640
54,1641
54,1642
55,38
55,237
55,238
55,240
55,241
55,244
55,249
55,251
55,267
55,270
55,274
55,282
55,293
55,336
55,411
55,416
55,473
55,630
55,631
55,636
55,744
55,782
55,837
55,840
55,856
55,1049
55,1197
55,1413
55,1418
55,1419
55,1558
55,1643
55,1644
55,1645
55,1646
55,1647
55,1648
55,1649
55,1650
55,1651
55,1652
55,1653
55,1654
55,1655
55,1656
55,1657
55,1658
55,1659
55,1660
56,1661
56,1662
56,5
56,16
56,21
56,139
56,176
56,182
56,187
56,245
56,327
56,357
56,400
56,425
56,454
56,462
56,467
56,549
56,553
56,657
56,660
56,676
56,1049
56,1055
56,1065
56,1069
56,1082
56,1103
56,1163
56,1317
56,1318
56,1495
56,1663
56,1664
56,1665
56,1666
56,1667
56,1668
56,1669
56,1670
56,1671
56,1672
56,1673
56,1674
56,1675
56,1676
56,1677
56,1678
56,1679
57,62
57,75
57,153
57,159
57,366
57,368
57,571
57,702
57,1057
57,1115
57,1378
57,1680
57,1681
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,1688
57,1689
57,1690
57,1691
57,1692
57,1693
57,1694
57,1695
57,1696
57,1697
57,1698
57,1699
57,1700
57,1701
57,1702
57,1703
57,1704
57,1705
57,1706
57,1707
57,1708
57,1709
57,1710
57,1711
57,1712
57,1713
57,1714
57,1715
57,1716
57,1717
58,112
58,145
58,161
58,176
58,195
58,210
58,219
58,368
58,389
58,554
58,568
58,582
58,664
58,677
58,1060
58,1063
58,1074
58,1197
58,1381
58,1384
58,1718
58,1719
58,1720
58,1721
58,1722
58,1723
58,1724
58,1725
58,1726
58,1727
58,1728
58,1729
58,1730
58,1731
58,1732
58,1733
58,1734
58,1735
58,1736
58,1737
58,1738
58,1739
58,1740
58,1741
58,1742
58,1743
58,1744
58,1745
58,1746
59,3
59,13
59,14
59,19
59,21
59,24
59,30
59,103
59,122
59,131
59,136
59,138
59,139
59,140
59,169
59,170
59,176
59,183
59,187
59,259
59,328
59,483
59,816
59,911
59,1023
59,1048
59,1265
59,1334
59,1343
59,1676
59,1747
59,1748
59,1749
59,1750
59,1751
59,1752
59,1753
59,1754
59,1755
59,1756
59,1757
59,1758
59,1759
59,1760
59,1761
59,1762
59,1763
59,1764
59,1765
60,108
60,112
60,132
60,139
60,142
60,152
60,161
60,176
60,183
60,504
60,512
60,564
60,654
60,656
60,657
60,685
60,788
60,802
60,804
60,805
60,816
60,867
60,868
60,873
60,878
60,902
60,909
60,1060
60,1070
60,1302
60,1317
60,1359
60,1372
60,1488
60,1766
60,1767
60,1768
60,1769
60,1770
60,1771
60,1772
60,1773
60,1774
60,1775
60,1776
60,1777
60,1778
60,1779
60,1780
61,29
61,103
61,106
61,215
61,220
61,234
61,526
61,551
61,937
61,1090
61,1108
61,1353
61,1387
61,1574
61,1602
61,1781
61,1782
61,1783
61,1784
61,1785
61,1786
61,1787
61,1788
61,1789
61,1790
61,1791
61,1792
61,1793
61,1794
61,1795
61,1796
61,1797
61,1798
61,1799
61,1800
61,1801
61,1802
61,1803
61,1804
61,1805
61,1806
61,1807
61,1808
61,1809
61,1810
61,1811
61,1812
61,1813
61,1814
62,158
62,282
62,321
62,327
62,413
62,414
62,422
62,425
62,438
62,439
62,447
62,448
62,490
62,752
62,755
62,763
62,797
62,855
62,1096
62,1133
62,1148
62,1153
62,1639
62,1815
62,1816
62,1817
62,1818
62,1819
62,1820
62,1821
62,1822
62,1823
62,1824
62,1825
62,1826
62,1827
62,1828
62,1829
62,1830
62,1831
62,1832
62,1833
62,1834
62,1835
62,1836
62,1837
62,1838
62,1839
62,1840
63,8
63,10
63,17
63,21
63,34
63,47
63,48
63,49
63,822
63,828
63,943
63,944
63,947
63,948
63,951
63,956
63,963
63,964
63,969
63,977
63,1024
63,1073
63,1762
63,1799
63,1841
63,1842
63,1843
63,1844
63,1845
63,1846
63,1847
63,1848
63,1849
63,1850
63,1851
63,1852
63,1853
63,1854
63,1855
63,1856
63,1857
63,1858
63,1859
63,1860
63,1861
63,1862
63,1863
63,1864
63,1865
64,16
64,38
64,188
64,206
64,232
64,234
64,237
64,238
64,239
64,241
64,243
64,244
64,248
64,249
64,250
64,251
64,255
64,257
64,263
64,266
64,269
64,271
64,276
64,277
64,278
64,279
64,281
64,298
64,315
64,415
64,416
64,418
64,434
64,477
64,481
64,493
64,651
64,861
64,982
64,1338
64,1866
64,1867
64,1868
64,1869
64,1870
64,1871
64,1872
64,1873
64,1874
65,103
65,144
65,159
65,216
65,220
65,280
65,377
65,379
65,391
65,477
65,553
65,559
65,566
65,568
65,1049
65,1583
65,1588
65,1601
65,1875
65,1876
65,1877
65,1878
65,1879
65,1880
65,1881
65,1882
65,1883
65,1884
65,1885
65,1886
65,1887
65,1888
65,1889
65,1890
65,1891
65,1892
65,1893
65,1894
65,1895
65,1896
65,1897
65,1898
65,1899
65,1900
65,1901
65,1902
65,1903
65,1904
65,1905
66,122
66,139
66,156
66,177
66,178
66,183
66,194
66,378
66,382
66,425
66,447
66,462
66,467
66,486
66,564
66,657
66,659
66,704
66,802
66,804
66,816
66,998
66,1041
66,1055
66,1107
66,1335
66,1365
66,1372
66,1386
66,1481
66,1836
66,1906
66,1907
66,1908
66,1909
66,1910
66,1911
66,1912
