uid,iid
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
5,0
5,6
5,7
5,8
5,11
5,12
5,13
5,14
5,18
5,20
5,21
5,22
5,27
5,31
5,46
5,49
5,55
5,58
5,63
5,68
5,69
5,70
5,78
5,80
5,85
5,86
5,88
5,94
5,97
5,99
5,110
5,116
5,122
5,123
5,125
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,141
5,149
5,151
5,152
5,154
5,163
5,164
5,166
5,167
5,168
5,171
5,172
5,173
5,175
5,176
5,178
5,180
5,181
5,183
5,184
5,185
5,186
5,187
5,189
5,190
5,191
5,192
5,193
5,195
5,197
5,198
5,200
5,201
5,202
5,203
5,206
5,207
5,209
5,211
5,214
5,219
5,221
5,235
5,236
5,240
5,244
5,246
5,255
5,256
5,257
5,259
5,266
5,267
5,272
5,273
5,274
5,282
5,283
5,284
5,291
5,292
5,295
5,296
5,299
5,300
5,301
5,302
5,304
5,306
5,307
5,308
5,315
5,316
5,319
5,338
5,355
5,365
5,403
5,406
5,408
5,417
5,421
5,423
5,425
5,430
5,433
5,455
5,456
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
5,476
5,477
5,478
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
6,3
6,6
6,7
6,8
6,9
6,10
6,11
6,21
6,22
6,24
6,26
6,27
6,28
6,30
6,31
6,38
6,43
6,46
6,49
6,50
6,51
6,52
6,53
6,55
6,61
6,63
6,67
6,68
6,69
6,70
6,71
6,72
6,76
6,77
6,78
6,79
6,80
6,81
6,85
6,88
6,89
6,90
6,91
6,92
6,95
6,96
6,97
6,98
6,99
6,100
6,105
6,117
6,119
6,123
6,124
6,125
6,129
6,130
6,131
6,132
6,133
6,134
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,149
6,150
6,151
6,152
6,154
6,155
6,159
6,160
6,161
6,162
6,164
6,166
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,183
6,184
6,185
6,186
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,205
6,206
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,217
6,221
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,232
6,235
6,236
6,239
6,256
6,257
6,258
6,262
6,263
6,264
6,266
6,267
6,271
6,273
6,279
6,283
6,284
6,286
6,292
6,298
6,305
6,307
6,315
6,316
6,322
6,332
6,354
6,355
6,363
6,365
6,376
6,377
6,378
6,380
6,382
6,383
6,384
6,385
6,387
6,389
6,391
6,394
6,397
6,399
6,400
6,401
6,402
6,403
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,421
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,438
6,439
6,440
6,441
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,452
6,458
6,460
6,462
6,467
6,468
6,469
6,471
6,476
6,477
6,478
6,479
6,480
6,481
6,482
6,484
6,485
6,486
6,488
6,489
6,492
6,493
6,494
6,495
6,496
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,506
6,507
6,508
6,510
6,511
6,512
6,516
6,517
6,518
6,520
6,523
6,524
6,525
6,526
6,527
6,534
6,537
6,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
7,6
7,10
7,21
7,49
7,54
7,55
7,78
7,81
7,88
7,95
7,125
7,142
7,170
7,172
7,174
7,175
7,179
7,180
7,181
7,185
7,186
7,188
7,193
7,208
7,220
7,226
7,227
7,231
7,239
7,241
7,256
7,257
7,258
7,271
7,292
7,299
7,334
7,336
7,339
7,356
7,383
7,401
7,429
7,433
7,454
7,507
7,508
7,515
7,547
7,563
7,565
7,643
7,675
7,676
7,677
7,678
7,679
7,680
8,5
8,6
8,49
8,199
8,240
8,274
8,284
8,292
8,296
8,338
8,369
8,383
8,400
8,476
8,484
8,504
8,518
8,524
8,609
8,681
8,682
9,0
9,3
9,6
9,8
9,10
9,11
9,12
9,15
9,21
9,22
9,31
9,32
9,39
9,47
9,49
9,55
9,58
9,59
9,63
9,68
9,69
9,81
9,84
9,92
9,97
9,98
9,99
9,115
9,122
9,125
9,127
9,130
9,131
9,132
9,133
9,135
9,142
9,151
9,153
9,154
9,155
9,158
9,159
9,160
9,162
9,166
9,168
9,172
9,173
9,174
9,176
9,177
9,178
9,180
9,181
9,183
9,184
9,189
9,190
9,192
9,193
9,195
9,196
9,197
9,198
9,201
9,203
9,209
9,214
9,216
9,219
9,221
9,228
9,232
9,236
9,243
9,267
9,271
9,272
9,273
9,274
9,281
9,283
9,284
9,287
9,292
9,300
9,317
9,319
9,331
9,332
9,355
9,365
9,369
9,383
9,402
9,412
9,416
9,418
9,428
9,430
9,433
9,444
9,458
9,459
9,460
9,464
9,467
9,471
9,472
9,475
9,476
9,477
9,479
9,480
9,481
9,483
9,485
9,486
9,490
9,492
9,493
9,494
9,495
9,496
9,499
9,501
9,502
9,506
9,507
9,508
9,510
9,515
9,516
9,518
9,522
9,524
9,526
9,527
9,528
9,555
9,579
9,585
9,586
9,596
9,597
9,598
9,600
9,604
9,605
9,609
9,611
9,622
9,643
9,644
9,646
9,647
9,648
9,649
9,655
9,656
9,677
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
9,700
9,701
9,702
10,7
10,8
10,10
10,11
10,14
10,21
10,23
10,24
10,27
10,28
10,37
10,38
10,39
10,41
10,46
10,50
10,51
10,53
10,55
10,56
10,57
10,68
10,69
10,78
10,82
10,85
10,87
10,89
10,93
10,96
10,97
10,99
10,106
10,108
10,109
10,110
10,118
10,119
10,121
10,123
10,133
10,166
10,171
10,173
10,174
10,178
10,183
10,188
10,189
10,192
10,194
10,201
10,202
10,206
10,209
10,211
10,213
10,214
10,220
10,225
10,226
10,227
10,228
10,235
10,236
10,237
10,239
10,256
10,257
10,258
10,266
10,275
10,284
10,288
10,289
10,298
10,299
10,310
10,315
10,316
10,322
10,330
10,348
10,354
10,355
10,363
10,365
10,368
10,370
10,380
10,381
10,384
10,391
10,393
10,397
10,399
10,400
10,403
10,412
10,421
10,423
10,425
10,426
10,427
10,428
10,429
10,431
10,432
10,433
10,446
10,448
10,452
10,501
10,505
10,514
10,518
10,521
10,523
10,524
10,541
10,546
10,555
10,558
10,570
10,574
10,577
10,594
10,597
10,638
10,644
10,646
10,651
10,652
10,654
10,655
10,681
10,683
10,690
10,698
10,701
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,713
10,714
10,715
10,716
10,717
10,718
10,719
10,720
10,721
10,722
10,723
10,724
10,725
10,726
10,727
10,728
10,729
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,737
10,738
10,739
10,740
10,741
10,742
11,14
11,27
11,49
11,68
11,70
11,81
11,87
11,95
11,96
11,97
11,125
11,130
11,131
11,141
11,155
11,157
11,159
11,166
11,168
11,170
11,172
11,189
11,193
11,194
11,198
11,200
11,201
11,202
11,213
11,214
11,226
11,236
11,240
11,274
11,280
11,298
11,316
11,326
11,379
11,390
11,400
11,414
11,468
11,477
11,588
11,675
11,699
11,725
11,743
11,744
12,0
12,1
12,3
12,4
12,6
12,7
12,8
12,10
12,11
12,12
12,13
12,16
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,31
12,32
12,36
12,37
12,38
12,39
12,41
12,44
12,47
12,48
12,49
12,50
12,52
12,55
12,57
12,58
12,59
12,60
12,61
12,63
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,77
12,78
12,81
12,82
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,108
12,109
12,110
12,115
12,116
12,117
12,119
12,122
12,125
12,126
12,130
12,133
12,135
12,136
12,139
12,141
12,142
12,143
12,145
12,148
12,150
12,151
12,152
12,153
12,155
12,156
12,158
12,159
12,161
12,162
12,163
12,164
12,165
12,166
12,168
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,188
12,189
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,202
12,203
12,206
12,207
12,208
12,209
12,210
12,213
12,214
12,215
12,216
12,217
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,235
12,236
12,237
12,239
12,240
12,241
12,256
12,258
12,259
12,260
12,261
12,262
12,263
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,274
12,277
12,278
12,279
12,283
12,284
12,285
12,286
12,287
12,288
12,290
12,292
12,297
12,298
12,299
12,300
12,301
12,303
12,304
12,305
12,306
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,324
12,325
12,326
12,327
12,329
12,330
12,331
12,332
12,334
12,336
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,344
12,345
12,346
12,347
12,348
12,349
12,351
12,352
12,353
12,355
12,356
12,358
12,360
12,361
12,365
12,368
12,369
12,375
12,377
12,380
12,382
12,383
12,385
12,389
12,391
12,392
12,394
12,396
12,398
12,399
12,400
12,401
12,402
12,403
12,404
12,407
12,408
12,409
12,411
12,412
12,414
12,415
12,416
12,417
12,418
12,419
12,421
12,422
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,452
12,454
12,459
12,460
12,464
12,468
12,469
12,470
12,471
12,472
12,473
12,474
12,475
12,477
12,478
12,479
12,480
12,481
12,482
12,485
12,488
12,489
12,490
12,491
12,494
12,495
12,498
12,499
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,519
12,520
12,521
12,522
12,523
12,524
12,526
12,527
12,528
12,535
12,536
12,537
12,538
12,543
12,544
12,545
12,546
12,547
12,548
12,550
12,551
12,555
12,556
12,558
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,567
12,569
12,570
12,573
12,575
12,582
12,583
12,585
12,586
12,587
12,593
12,594
12,595
12,596
12,597
12,598
12,600
12,604
12,606
12,607
12,608
12,609
12,611
12,613
12,615
12,618
12,619
12,622
12,623
12,624
12,625
12,628
12,629
12,630
12,631
12,632
12,638
12,639
12,642
12,643
12,644
12,646
12,647
12,648
12,649
12,651
12,653
12,654
12,655
12,657
12,659
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,669
12,670
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,685
12,696
12,697
12,700
12,702
12,706
12,710
12,712
12,722
12,723
12,725
12,726
12,727
12,729
12,730
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,837
12,838
12,839
12,840
12,841
12,842
12,843
12,844
12,845
12,846
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
12,860
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,868
12,869
12,870
12,871
12,872
12,873
12,874
12,875
12,876
12,877
12,878
12,879
12,880
12,881
12,882
12,884
12,885
12,886
12,887
13,6
13,8
13,11
13,12
13,13
13,14
13,17
13,18
13,21
13,22
13,24
13,31
13,41
13,49
13,55
13,69
13,80
13,92
13,95
13,97
13,99
13,110
13,115
13,119
13,122
13,125
13,149
13,166
13,170
13,171
13,172
13,173
13,174
13,179
13,184
13,189
13,193
13,200
13,202
13,208
13,209
13,211
13,220
13,236
13,238
13,240
13,263
13,273
13,274
13,281
13,283
13,286
13,300
13,311
13,317
13,355
13,380
13,406
13,425
13,426
13,428
13,452
13,470
13,471
13,472
13,474
13,489
13,495
13,504
13,506
13,511
13,514
13,516
13,520
13,521
13,522
13,527
13,585
13,593
13,597
13,621
13,646
13,647
13,655
13,700
13,706
13,740
13,751
13,778
13,799
13,804
13,825
13,888
13,889
13,890
13,891
13,892
14,0
14,6
14,8
14,12
14,13
14,14
14,17
14,19
14,24
14,49
14,110
14,117
14,119
14,123
14,125
14,135
14,146
14,179
14,218
14,220
14,223
14,233
14,235
14,241
14,242
14,246
14,247
14,249
14,250
14,253
14,255
14,256
14,267
14,272
14,273
14,276
14,278
14,280
14,281
14,283
14,284
14,287
14,289
14,290
14,295
14,298
14,299
14,300
14,301
14,304
14,305
14,306
14,308
14,320
14,321
14,326
14,329
14,331
14,403
14,407
14,409
14,452
14,455
14,456
14,468
14,469
14,470
14,473
14,505
14,543
14,588
14,614
14,668
14,669
14,676
14,681
14,687
14,732
14,734
14,738
14,739
14,744
14,800
14,806
14,825
14,838
14,840
14,853
14,863
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,901
14,902
14,903
14,904
14,905
14,906
14,907
15,0
15,3
15,6
15,7
15,8
15,10
15,11
15,14
15,21
15,26
15,27
15,30
15,32
15,38
15,50
15,54
15,55
15,57
15,63
15,65
15,68
15,69
15,70
15,75
15,78
15,86
15,88
15,91
15,95
15,97
15,98
15,99
15,108
15,123
15,125
15,132
15,133
15,141
15,142
15,149
15,150
15,153
15,154
15,156
15,158
15,159
15,162
15,166
15,170
15,172
15,176
15,178
15,180
15,181
15,189
15,192
15,193
15,195
15,197
15,198
15,200
15,202
15,206
15,207
15,214
15,225
15,226
15,228
15,231
15,232
15,235
15,238
15,271
15,280
15,282
15,284
15,286
15,292
15,298
15,300
15,316
15,319
15,355
15,365
15,383
15,402
15,408
15,416
15,421
15,425
15,440
15,444
15,445
15,464
15,466
15,468
15,473
15,476
15,477
15,479
15,493
15,495
15,499
15,501
15,506
15,507
15,528
15,543
15,561
15,580
15,588
15,596
15,597
15,600
15,622
15,635
15,646
15,647
15,649
15,653
15,675
15,683
15,684
15,696
15,722
15,725
15,750
15,759
15,798
15,908
15,909
15,910
15,911
15,912
15,913
15,914
15,915
15,916
15,917
16,0
16,6
16,8
16,12
16,99
16,110
16,116
16,123
16,124
16,135
16,148
16,149
16,219
16,220
16,235
16,241
16,243
16,267
16,274
16,284
16,292
16,321
16,472
16,505
16,621
16,734
16,888
17,0
17,3
17,5
17,7
17,8
17,11
17,12
17,13
17,14
17,18
17,21
17,22
17,24
17,25
17,27
17,31
17,41
17,44
17,46
17,47
17,49
17,51
17,55
17,56
17,57
17,59
17,60
17,63
17,64
17,65
17,68
17,69
17,70
17,71
17,78
17,80
17,81
17,82
17,85
17,87
17,88
17,90
17,93
17,94
17,96
17,97
17,98
17,99
17,110
17,112
17,115
17,123
17,124
17,125
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,140
17,141
17,149
17,150
17,151
17,152
17,155
17,160
17,163
17,164
17,166
17,167
17,168
17,170
17,172
17,173
17,175
17,176
17,177
17,178
17,179
17,180
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,200
17,202
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,219
17,221
17,222
17,232
17,234
17,235
17,236
17,239
17,240
17,267
17,273
17,274
17,281
17,282
17,283
17,284
17,285
17,315
17,316
17,317
17,355
17,365
17,376
17,379
17,380
17,384
17,385
17,390
17,391
17,400
17,401
17,402
17,406
17,409
17,412
17,414
17,416
17,417
17,421
17,423
17,425
17,426
17,428
17,430
17,432
17,433
17,440
17,448
17,458
17,459
17,460
17,471
17,473
17,475
17,476
17,477
17,479
17,480
17,482
17,483
17,484
17,485
17,486
17,489
17,490
17,491
17,493
17,494
17,495
17,501
17,506
17,507
17,509
17,510
17,511
17,512
17,513
17,514
17,516
17,517
17,520
17,521
17,523
17,524
17,525
17,526
17,527
17,546
17,579
17,585
17,596
17,597
17,598
17,601
17,603
17,604
17,606
17,607
17,608
17,620
17,622
17,623
17,624
17,626
17,632
17,639
17,641
17,646
17,651
17,652
17,655
17,683
17,690
17,693
17,695
17,696
17,698
17,699
17,700
17,704
17,706
17,714
17,719
17,722
17,725
17,726
17,727
17,729
17,737
17,743
17,751
17,764
17,766
17,769
17,778
17,780
17,791
17,825
17,833
17,837
17,890
17,892
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,933
17,934
17,935
17,936
17,937
17,938
17,939
17,940
18,7
18,151
18,199
18,200
18,208
18,209
18,256
18,266
18,286
18,292
18,308
18,311
18,317
18,323
18,380
18,433
18,647
18,683
18,861
19,0
19,10
19,14
19,21
19,49
19,68
19,81
19,86
19,93
19,94
19,97
19,117
19,119
19,141
19,142
19,146
19,149
19,170
19,172
19,174
19,179
19,184
19,192
19,206
19,208
19,241
19,250
19,272
19,286
19,321
19,355
19,376
19,403
19,421
19,493
19,495
19,565
19,585
19,594
19,626
19,669
19,732
19,752
19,804
19,840
19,900
19,903
20,0
20,4
20,6
20,8
20,14
20,16
20,49
20,52
20,55
20,97
20,99
20,102
20,105
20,117
20,119
20,121
20,125
20,127
20,143
20,146
20,162
20,182
20,183
20,198
20,199
20,215
20,216
20,217
20,220
20,232
20,238
20,240
20,241
20,242
20,243
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,271
20,279
20,284
20,286
20,287
20,289
20,290
20,292
20,293
20,296
20,297
20,298
20,299
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,328
20,356
20,368
20,377
20,394
20,404
20,406
20,411
20,422
20,434
20,435
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,444
20,445
20,449
20,450
20,454
20,470
20,544
20,548
20,555
20,556
20,558
20,560
20,561
20,562
20,564
20,566
20,570
20,587
20,588
20,592
20,593
20,613
20,621
20,628
20,630
20,648
20,657
20,660
20,661
20,662
20,663
20,664
20,666
20,667
20,669
20,671
20,678
20,679
20,687
20,697
20,707
20,731
20,732
20,738
20,747
20,749
20,756
20,762
20,763
20,786
20,801
20,804
20,816
20,824
20,830
20,831
20,834
20,835
20,846
20,847
20,848
20,849
20,850
20,851
20,852
20,894
20,897
20,899
20,900
20,917
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
21,1
21,3
21,16
21,20
21,23
21,28
21,49
21,52
21,61
21,67
21,78
21,79
21,84
21,88
21,93
21,95
21,104
21,108
21,109
21,116
21,117
21,119
21,125
21,126
21,142
21,151
21,152
21,159
21,161
21,165
21,166
21,170
21,171
21,172
21,173
21,174
21,179
21,182
21,184
21,185
21,192
21,193
21,199
21,200
21,202
21,206
21,207
21,208
21,209
21,214
21,220
21,224
21,225
21,226
21,227
21,228
21,229
21,231
21,236
21,239
21,256
21,263
21,288
21,292
21,356
21,365
21,374
21,375
21,382
21,383
21,384
21,391
21,397
21,401
21,403
21,405
21,409
21,428
21,429
21,431
21,433
21,446
21,448
21,452
21,453
21,499
21,507
21,508
21,512
21,520
21,523
21,543
21,547
21,551
21,563
21,565
21,629
21,640
21,643
21,657
21,674
21,675
21,678
21,679
21,683
21,702
21,721
21,722
21,768
21,777
21,778
21,820
21,836
21,845
21,852
21,895
21,901
21,917
21,954
21,961
21,962
21,963
21,964
21,965
21,966
21,967
21,968
22,0
22,6
22,7
22,12
22,13
22,18
22,27
22,31
22,49
22,54
22,55
22,58
22,61
22,69
22,70
22,72
22,78
22,81
22,82
22,87
22,88
22,89
22,90
22,94
22,95
22,97
22,98
22,99
22,101
22,108
22,115
22,122
22,129
22,130
22,131
22,132
22,141
22,142
22,143
22,149
22,151
22,152
22,153
22,154
22,159
22,160
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,179
22,181
22,183
22,186
22,187
22,189
22,192
22,193
22,194
22,200
22,201
22,202
22,207
22,209
22,211
22,212
22,213
22,214
22,215
22,217
22,220
22,222
22,225
22,226
22,227
22,228
22,232
22,233
22,236
22,248
22,256
22,267
22,273
22,281
22,292
22,313
22,321
22,355
22,365
22,378
22,379
22,383
22,384
22,385
22,402
22,403
22,406
22,412
22,416
22,417
22,419
22,421
22,425
22,430
22,431
22,446
22,448
22,460
22,469
22,476
22,480
22,501
22,508
22,509
22,513
22,515
22,519
22,523
22,524
22,525
22,527
22,538
22,543
22,546
22,585
22,594
22,597
22,622
22,635
22,644
22,647
22,654
22,670
22,685
22,696
22,701
22,703
22,729
22,737
22,768
22,833
22,888
22,929
22,969
22,970
22,971
23,6
23,7
23,8
23,10
23,11
23,24
23,40
23,54
23,55
23,57
23,63
23,68
23,70
23,78
23,91
23,96
23,97
23,99
23,108
23,116
23,125
23,127
23,130
23,149
23,151
23,171
23,174
23,176
23,178
23,189
23,198
23,214
23,221
23,235
23,236
23,247
23,256
23,273
23,274
23,284
23,286
23,287
23,292
23,298
23,316
23,322
23,355
23,356
23,365
23,370
23,400
